country,rank,retail_centralized_service_value_received_rank,centralized_service_value_received_rank,defi_value_received_rank,institutional_centralized_service_value_received_rank,rank_note
India,1,1,1,1,1,
United States,2,10,2,2,2,
Pakistan,3,2,3,10,3,
Viet Nam,4,3,4,6,4,
Brazil,5,5,5,5,5,
Nigeria,6,7,8,3,8,
Indonesia,7,9,7,4,7,
Ukraine,8,4,6,8,6,
Philippines,9,6,9,13,10,
Russian Federation,10,8,10,9,11,
United Kingdom,11,27,12,12,9,
Ethiopia,12,16,19,7,20,
Bangladesh,13,14,15,14,14,
Turkiye,14,11,13,22,12,
"Korea, Rep.",15,12,11,24,13,
"Yemen, Rep.",16,15,16,21,16,
Thailand,17,21,17,15,17,
"Venezuela, RB",18,13,14,37,15,
Japan,19,17,20,16,27,
Argentina,20,18,18,29,19,
Germany,21,31,22,18,18,
France,22,30,24,19,22,
Mexico,23,24,27,20,24,
Morocco,24,20,23,25,28,
Kenya,25,22,21,32,21,
"Egypt, Arab Rep.",26,19,26,34,29,
Canada,27,37,29,27,23,
South Africa,28,23,25,39,26,
Colombia,29,26,28,36,30,
Jordan,30,35,42,11,45,
Spain,31,39,35,23,31,
Poland,32,33,34,28,33,
Cambodia,33,28,30,47,32,
Peru,34,29,36,38,39,
China,35,25,31,62,35,
Italy,36,36,37,35,38,
Uganda,37,47,44,17,42,
Australia,38,45,38,30,36,
Netherlands,39,49,39,26,37,
Ghana,40,34,40,44,40,
"Hong Kong SAR, China",41,51,46,33,44,
Malaysia,42,46,45,40,43,
Ecuador,43,38,43,61,48,
Iraq,44,40,50,45,55,
Portugal,45,65,56,31,47,
Bolivia,46,32,32,89,34,
Algeria,47,42,49,53,56,
Sri Lanka,48,44,41,78,41,
Belarus,49,41,48,64,52,
Nepal,50,57,52,54,46,
Uzbekistan,51,55,68,41,67,
Tunisia,52,43,53,67,61,
United Arab Emirates,53,64,59,49,60,
Chile,54,58,58,59,59,
Kazakhstan,55,56,60,57,65,
Sweden,56,69,63,48,58,
Georgia,57,60,70,46,73,
Switzerland,58,84,64,43,51,
Romania,59,62,61,63,63,
Kyrgyz Republic,60,59,57,73,54,
Saudi Arabia,61,63,62,66,64,
Czechia,62,71,67,56,62,
Singapore,63,79,71,52,66,
Belgium,64,77,72,50,68,
Finland,65,85,76,42,72,
Hungary,66,68,73,60,75,
Serbia,67,53,66,77,70,
Moldova,68,66,69,75,69,
Bulgaria,69,72,77,55,77,
Greece,70,70,74,65,76,
Guatemala,71,76,82,51,84,
Israel,72,78,75,69,74,
Tanzania,73,50,51,95,49,
Austria,74,88,80,58,78,
Paraguay,75,52,65,92,71,
Slovak Republic,76,89,85,68,85,
Cameroon,77,107,33,107,25,
Norway,78,90,86,72,83,
Armenia,79,73,79,86,81,
Senegal,80,61,54,105,53,
Latvia,81,93,95,71,94,
Slovenia,82,96,88,76,87,
New Zealand,83,97,92,74,89,
Denmark,84,106,96,70,91,
Croatia,85,91,90,85,90,
Costa Rica,86,92,97,83,98,
Lithuania,87,95,94,84,92,
Dominican Republic,88,81,84,93,86,
El Salvador,89,67,78,102,79,
Azerbaijan,90,83,81,97,82,
Ireland,91,105,99,79,95,
Jamaica,92,87,101,87,102,
Rwanda,93,75,87,96,88,
Zambia,94,54,55,118,57,
Cote d'Ivoire,95,98,98,90,96,
Estonia,96,108,102,82,101,
Bosnia and Herzegovina,97,82,93,98,97,
West Bank and Gaza,98,74,91,103,100,
Kuwait,99,104,105,88,105,
Zimbabwe,100,86,83,114,80,
Panama,101,101,103,94,103,
Angola,102,80,89,115,93,
Honduras,103,94,106,101,108,
Montenegro,104,112,116,81,117,
Cyprus,105,111,110,91,110,
Uruguay,106,102,104,112,104,
Nicaragua,107,99,100,116,99,
Mongolia,108,113,109,99,107,
Myanmar,109,48,47,124,50,
North Macedonia,110,100,107,111,106,
Albania,111,103,111,113,113,
Trinidad and Tobago,112,110,113,104,116,
Malta,113,117,118,80,119,
Qatar,114,115,112,110,112,
Bahrain,115,116,115,109,114,
Luxembourg,116,118,117,100,111,
Oman,117,114,114,117,115,
Iceland,118,120,119,108,118,
Mauritius,119,109,108,121,109,
Namibia,120,119,120,106,120,
Mozambique,121,121,121,119,121,
Afghanistan,122,123,122,122,122,
Togo,123,124,125,123,125,
Brunei Darussalam,124,122,123,127,124,
Lao PDR,125,126,126,120,126,
Madagascar,126,125,124,129,123,
Andorra,127,128,127,126,127,
Libya,128,129,130,125,129,
"Bahamas, The",129,130,128,130,128,
Maldives,130,127,129,131,130,
Botswana,130,131,131,128,131,
