country_code,country_name,year,value,indicator_code,indicator_name,dimension
AF,Afghanistan,2023,9.0243334,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AF,Afghanistan,2022,10.1825,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AF,Afghanistan,2021,9.4495825,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AF,Afghanistan,2020,9.029006,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AL,Albania,2023,5.60000025,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AL,Albania,2022,6.08500025,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AL,Albania,2021,6.3769025,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AL,Albania,2020,7.1907825,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
DZ,Algeria,2023,7.83,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
DZ,Algeria,2022,8.8445835,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
DZ,Algeria,2021,7.548335,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
DZ,Algeria,2020,10.918955,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AO,Angola,2023,12.784,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AO,Angola,2022,8.183333,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AO,Angola,2021,12.19,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AO,Angola,2020,13.80849,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AM,Armenia,2023,4.363333,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AM,Armenia,2022,4.14,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AM,Armenia,2021,3.021665,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AM,Armenia,2020,3.67593,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AZ,Azerbaijan,2021,1.33333,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
AZ,Azerbaijan,2020,0.99667,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
BD,Bangladesh,2023,7.65472241666667,SI.RMT.COST.IB.ZS,remittance_cost_inbound_pct,D4
