country,country_iso3,rank,retail_centralized_service_value_received_rank,centralized_service_value_received_rank,defi_value_received_rank,institutional_centralized_service_value_received_rank,rank_note
India,IND,1,1,1,1,1,
United States,USA,2,10,2,2,2,
Pakistan,PAK,3,2,3,10,3,
Viet Nam,VNM,4,3,4,6,4,
Brazil,BRA,5,5,5,5,5,
Nigeria,NGA,6,7,8,3,8,
Indonesia,IDN,7,9,7,4,7,
Ukraine,UKR,8,4,6,8,6,
Philippines,PHL,9,6,9,13,10,
Russian Federation,RUS,10,8,10,9,11,
United Kingdom,GBR,11,27,12,12,9,
Ethiopia,ETH,12,16,19,7,20,
Bangladesh,BGD,13,14,15,14,14,
Turkiye,TUR,14,11,13,22,12,
"Korea, Rep.",KOR,15,12,11,24,13,
"Yemen, Rep.",YEM,16,15,16,21,16,
Thailand,THA,17,21,17,15,17,
"Venezuela, RB",VEN,18,13,14,37,15,
Japan,JPN,19,17,20,16,27,
Argentina,ARG,20,18,18,29,19,
Germany,DEU,21,31,22,18,18,
France,FRA,22,30,24,19,22,
Mexico,MEX,23,24,27,20,24,
Morocco,MAR,24,20,23,25,28,
Kenya,KEN,25,22,21,32,21,
"Egypt, Arab Rep.",EGY,26,19,26,34,29,
Canada,CAN,27,37,29,27,23,
South Africa,ZAF,28,23,25,39,26,
Colombia,COL,29,26,28,36,30,
Jordan,JOR,30,35,42,11,45,
Spain,ESP,31,39,35,23,31,
Poland,POL,32,33,34,28,33,
Cambodia,KHM,33,28,30,47,32,
Peru,PER,34,29,36,38,39,
China,CHN,35,25,31,62,35,
Italy,ITA,36,36,37,35,38,
Uganda,UGA,37,47,44,17,42,
Australia,AUS,38,45,38,30,36,
Netherlands,NLD,39,49,39,26,37,
Ghana,GHA,40,34,40,44,40,
Malaysia,MYS,42,46,45,40,43,
Ecuador,ECU,43,38,43,61,48,
Iraq,IRQ,44,40,50,45,55,
Portugal,PRT,45,65,56,31,47,
Bolivia,BOL,46,32,32,89,34,
Algeria,DZA,47,42,49,53,56,
Sri Lanka,LKA,48,44,41,78,41,
Belarus,BLR,49,41,48,64,52,
Nepal,NPL,50,57,52,54,46,
Uzbekistan,UZB,51,55,68,41,67,
Tunisia,TUN,52,43,53,67,61,
United Arab Emirates,ARE,53,64,59,49,60,
Chile,CHL,54,58,58,59,59,
Kazakhstan,KAZ,55,56,60,57,65,
Sweden,SWE,56,69,63,48,58,
Georgia,GEO,57,60,70,46,73,
Switzerland,CHE,58,84,64,43,51,
Romania,ROU,59,62,61,63,63,
Kyrgyz Republic,KGZ,60,59,57,73,54,
Saudi Arabia,SAU,61,63,62,66,64,
Czechia,CZE,62,71,67,56,62,
Singapore,SGP,63,79,71,52,66,
Belgium,BEL,64,77,72,50,68,
Finland,FIN,65,85,76,42,72,
Hungary,HUN,66,68,73,60,75,
Serbia,SRB,67,53,66,77,70,
Moldova,MDA,68,66,69,75,69,
Bulgaria,BGR,69,72,77,55,77,
Greece,GRC,70,70,74,65,76,
Guatemala,GTM,71,76,82,51,84,
Israel,ISR,72,78,75,69,74,
Tanzania,TZA,73,50,51,95,49,
Austria,AUT,74,88,80,58,78,
Paraguay,PRY,75,52,65,92,71,
Slovak Republic,SVK,76,89,85,68,85,
Cameroon,CMR,77,107,33,107,25,
Norway,NOR,78,90,86,72,83,
Armenia,ARM,79,73,79,86,81,
Senegal,SEN,80,61,54,105,53,
Latvia,LVA,81,93,95,71,94,
Slovenia,SVN,82,96,88,76,87,
New Zealand,NZL,83,97,92,74,89,
Denmark,DNK,84,106,96,70,91,
Croatia,HRV,85,91,90,85,90,
Costa Rica,CRI,86,92,97,83,98,
Lithuania,LTU,87,95,94,84,92,
Dominican Republic,DOM,88,81,84,93,86,
El Salvador,SLV,89,67,78,102,79,
Azerbaijan,AZE,90,83,81,97,82,
Ireland,IRL,91,105,99,79,95,
Jamaica,JAM,92,87,101,87,102,
Rwanda,RWA,93,75,87,96,88,
Zambia,ZMB,94,54,55,118,57,
Cote d'Ivoire,CIV,95,98,98,90,96,
Estonia,EST,96,108,102,82,101,
Bosnia and Herzegovina,BIH,97,82,93,98,97,
West Bank and Gaza,PSE,98,74,91,103,100,
Kuwait,KWT,99,104,105,88,105,
Zimbabwe,ZWE,100,86,83,114,80,
Panama,PAN,101,101,103,94,103,
Angola,AGO,102,80,89,115,93,
Honduras,HND,103,94,106,101,108,
Montenegro,MNE,104,112,116,81,117,
Cyprus,CYP,105,111,110,91,110,
Uruguay,URY,106,102,104,112,104,
Nicaragua,NIC,107,99,100,116,99,
Mongolia,MNG,108,113,109,99,107,
Myanmar,MMR,109,48,47,124,50,
North Macedonia,MKD,110,100,107,111,106,
Albania,ALB,111,103,111,113,113,
Trinidad and Tobago,TTO,112,110,113,104,116,
Malta,MLT,113,117,118,80,119,
Qatar,QAT,114,115,112,110,112,
Bahrain,BHR,115,116,115,109,114,
Luxembourg,LUX,116,118,117,100,111,
Oman,OMN,117,114,114,117,115,
Iceland,ISL,118,120,119,108,118,
Mauritius,MUS,119,109,108,121,109,
Namibia,NAM,120,119,120,106,120,
Mozambique,MOZ,121,121,121,119,121,
Afghanistan,AFG,122,123,122,122,122,
Togo,TGO,123,124,125,123,125,
Brunei Darussalam,BRN,124,122,123,127,124,
Lao PDR,LAO,125,126,126,120,126,
Madagascar,MDG,126,125,124,129,123,
Andorra,AND,127,128,127,126,127,
Libya,LBY,128,129,130,125,129,
"Bahamas, The",BHS,129,130,128,130,128,
Maldives,MDV,130,127,129,131,130,
Botswana,BWA,130,131,131,128,131,
