month,tx_hash,from,to,value_usdt,fee_sun,fee_trx,date,post_nov_2022
2020-01,a5a8f1c4bb065bf33173cb88879d2aa245172460542b7be1d8f1b470088896ac,TEpC1DGvDdfrDf83JZDUzdNZydeHz9w21H,TKSTxazAZsGDtiyqQrFVtYuoVMv4vjAz3y,14.290454,0,0.0,2020-01-07,0
2020-01,6fa152fab423453cd1d477fbaec16c13cf9ab938a165c59726d640f46532dec3,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TMdTauKsN4T16JVmknQL7ACZi3aP76FAo9,4362.796,92360,0.09236,2020-01-07,0
2020-01,75c6f8e85ff796841ee06dff800d6760c412b15dc2c005426c70cb7dd5c36c79,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TDZyqSuQ8KWy6iqCDtdpuY8wrvLJqfUWf6,3882.612,92360,0.09236,2020-01-07,0
2020-01,50f8bcf83ceead3dd97782eaab4ee28c9fe8182021d27edd376829782ffe56ac,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TCsyEnKvZ9XvQHMPSy1SHXLT2K2Pd5Ywzr,166.25332,47350,0.04735,2020-01-07,0
2020-01,8627e209851538edac6b4b83264788e23e9d4e2db5e3b3d14bf0bfcb9a99e3d5,TNnDBWuvaQAweeq1KHM9tk1xtWqbXX53BL,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,601.26,43900,0.0439,2020-01-07,0
2020-01,43363d9947a426d16dad9cfa1a9d36838c7418dbc4681f77cdad8af9c0f8d939,TG4HZgXsWuUxS43Bjy136NBuE7J41AdF2d,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,76.875,43900,0.0439,2020-01-07,0
2020-01,03fc4e8338b4f3390f612bb877d5c49655efcbb0d3ab318aa1850b74ce6ff4f1,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TBbrKQnSR3CWhXgd76hpbVsbNK3boLA95s,14.2904,47350,0.04735,2020-01-07,0
2020-01,0f031175f1e32157dbec4c1fe5833db1642c2291db13dae84c2f6e30324e8eff,TS6RUcdRe9kKnMweGpgKM3LYNKBxuRRbnp,TEpC1DGvDdfrDf83JZDUzdNZydeHz9w21H,10.314596,4430,0.00443,2020-01-07,0
2020-01,ea5ef0d3b373f86e8c3ea950d9c0f02dffdcdd659f2814fdd7fa88801dba41f9,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TPT26gbzLQi9HcwDNpzVrH5Ho4zxsdajCH,30000.0,88900,0.0889,2020-01-07,0
2020-01,6f71b00b7fc8c415629663e6a48f743546389603aa0348910c4067b52bf63559,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TB1ch9KgCMnhDWbk1oBmBZWSyhXkxS5ywa,16694.0,47350,0.04735,2020-01-07,0
2020-01,7e358bb4a2645d5c6aa48ef4aac87d976befc144d9d975c95ab6a83d3a53f265,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TB1ch9KgCMnhDWbk1oBmBZWSyhXkxS5ywa,15202.0,47350,0.04735,2020-01-07,0
2020-01,0cc165cb113e143705a77a061edfbea9c39e95cbd62ac8c57db34cdae05c2713,TBwJd8yCnnzAabDAsaEP4zbx7UuDpZGGLY,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,1568.75,43900,0.0439,2020-01-07,0
2020-01,1f7447c22f13a02f372ac11e380bc40dfad5f729484861ada9f0993f9073ec74,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TS6RUcdRe9kKnMweGpgKM3LYNKBxuRRbnp,10.314515,47350,0.04735,2020-01-07,0
2020-01,f40b5ef301cbf0a5c503c9638eb2e19978eee26652afe4e010ba6f3a3acc5f43,TBbrKQnSR3CWhXgd76hpbVsbNK3boLA95s,TEpC1DGvDdfrDf83JZDUzdNZydeHz9w21H,14.428336,0,0.0,2020-01-07,0
2020-01,d9841fc94c13297899dde059a6a2f86eaca3a245cfabf403fd22d612f5a257b9,TLWE45u7eusdewSDCjZqUNmyhTUL1NBMzo,TJFG9MiQrC2yJg9tQ3j8pnzSstewLfSp9i,128376.5977,0,0.0,2020-01-07,0
2020-01,89a453627aee66a70ecd7053f737b36587fcdf0ce506639efc8e9c1260020b14,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TWacsAE7CXoQkMDFk66RZv4dUweWQWrcW2,2663.1996,92350,0.09235,2020-01-07,0
2020-01,b4507c3cf61c8d3bfae07d3112e2611ce7643228d5fcf1d3eb3b3dbad7ebb8d3,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TT6DVizaXUunu1twpZXMqQa4BMZpht6yER,1987.0,92350,0.09235,2020-01-07,0
2020-01,fac8f27eaa24d32eeb944589ae90196e15754be644f4761b74f4b8467725e472,TEpC1DGvDdfrDf83JZDUzdNZydeHz9w21H,TKSTxazAZsGDtiyqQrFVtYuoVMv4vjAz3y,10.314596,0,0.0,2020-01-07,0
