country_code,country_name,date,post_nov_2022,financial_account_ownership_pct,gdp_per_capita_usd,inflation_cpi_annual_pct,remittances_received_pct_gdp,USDT,USDC,stablecoin
1A,Arab World,2020-01-01,0,,5739.41283580539,1.44703656998741,2.77797124697672,1,0,0
1A,Arab World,2021-01-01,0,40.21,6697.41498492196,2.86833027751019,2.69479884425838,6,1,1
1A,Arab World,2022-01-01,0,,7950.35581975672,5.17980847967061,2.14200711428406,24,3,1
1A,Arab World,2023-01-01,1,,7513.89907880749,4.00025877060147,1.68586484681734,16,1,0
1A,Arab World,2024-01-01,1,,7583.81170078145,2.10135577419612,1.68105964107084,22,2,0
1W,World,2020-01-01,0,,10937.6846205191,1.90509722047501,0.785590816799455,1,0,0
1W,World,2021-01-01,0,73.8299210455306,12390.6686716727,3.4754032028988,0.770906941048823,6,1,1
1W,World,2022-01-01,0,,12798.1658465319,7.98518671835033,0.794457882773559,24,3,1
1W,World,2023-01-01,1,,13236.7163960917,5.87010268787553,0.787115420964664,16,1,0
1W,World,2024-01-01,1,78.7424041479406,13631.2043097215,2.97200477643618,0.820132585514252,22,2,0
4E,East Asia & Pacific (excluding high income),2020-01-01,0,,8391.27634645493,2.40629214387011,0.508934785630189,1,0,0
4E,East Asia & Pacific (excluding high income),2021-01-01,0,79.7010613422666,9974.57829690175,2.69891859529198,0.459183791606924,6,1,1
4E,East Asia & Pacific (excluding high income),2022-01-01,0,,10106.9935977814,5.37734908193985,0.496804596734846,24,3,1
4E,East Asia & Pacific (excluding high income),2023-01-01,1,,10125.9095208645,5.97802515541409,0.529364278425792,16,1,0
4E,East Asia & Pacific (excluding high income),2024-01-01,1,83.3432660109167,10396.7957405051,2.31848172887108,0.542662613207004,22,2,0
7E,Europe & Central Asia (excluding high income),2020-01-01,0,,5776.19343817718,2.74615078213777,3.26128955427082,1,0,0
7E,Europe & Central Asia (excluding high income),2021-01-01,0,77.5996413605155,6673.97429035651,6.91756771076075,3.35741145413508,6,1,1
7E,Europe & Central Asia (excluding high income),2022-01-01,0,,7266.022431542,13.8875841659221,3.84819841293753,24,3,1
7E,Europe & Central Asia (excluding high income),2023-01-01,1,,8617.0484098633,9.07365149809048,2.98557824606468,16,1,0
7E,Europe & Central Asia (excluding high income),2024-01-01,1,77.8490635157756,9793.69205809432,3.48974086026947,2.67104178566312,22,2,0
8S,South Asia,2020-01-01,0,,1957.20343722686,5.6602199868936,3.78965529212038,1,0,0
8S,South Asia,2021-01-01,0,67.9950355966217,2273.72055798689,5.33853088974921,3.37382862354056,6,1,1
8S,South Asia,2022-01-01,0,,2385.08341896271,7.18461996730066,3.71591787203669,24,3,1
8S,South Asia,2023-01-01,1,,2532.38988993306,6.38250790219375,3.76449039503593,16,1,0
8S,South Asia,2024-01-01,1,77.5683155337322,2690.07883749003,3.72320611944934,4.06260504393366,22,2,0
AD,Andorra,2020-01-01,0,,37361.1070081615,,1.64013432676391,1,0,0
AD,Andorra,2021-01-01,0,,42425.7066454357,,1.59419633502347,6,1,1
AD,Andorra,2022-01-01,0,,42414.0479861228,,1.31863050475322,24,3,1
AD,Andorra,2023-01-01,1,,46812.4261013102,,1.27540334966827,16,1,0
AD,Andorra,2024-01-01,1,,49303.6491674336,,1.29549313910818,22,2,0
AE,United Arab Emirates,2020-01-01,0,,37991.7492971665,-2.07940317940944,,1,0,0
AE,United Arab Emirates,2021-01-01,0,85.7421930087712,44118.5047192771,0.179935336174431,,6,1,1
AE,United Arab Emirates,2022-01-01,0,,50759.7589231191,5.29122604376849,,24,3,1
AE,United Arab Emirates,2023-01-01,1,,49850.6872175164,1.62670837213248,0.359500450678101,16,1,0
AE,United Arab Emirates,2024-01-01,1,,50273.5060469837,1.66336510224894,0.325377524202418,22,2,0
AF,Afghanistan,2020-01-01,0,,510.787063366811,5.60188791482224,3.95329685319887,1,0,0
AF,Afghanistan,2021-01-01,0,9.65382184434304,356.496214115892,5.13320340824963,2.24403998810715,6,1,1
AF,Afghanistan,2022-01-01,0,,357.261152798144,13.7121023720065,2.20731611347931,24,3,1
